suburb_id,suburb,post,industry,count
502,Booroorban,2710,coffee shop,0
503,Boorowa,2586,coffee shop,4
504,Bootawa,2430,coffee shop,0
505,Booti Booti,2428,coffee shop,0
506,Booyong,2480,coffee shop,0
507,Bora Ridge,2471,coffee shop,0
508,Borah Creek,2346,coffee shop,0
509,Borambil,2343,coffee shop,0
510,Borambola,2650,coffee shop,0
511,Border Ranges,2474,coffee shop,0
512,Boree,2864,coffee shop,0
513,Boree Creek,2652,coffee shop,0
514,Borenore,2800,coffee shop,0
515,Boro,2622,coffee shop,0
516,Boronia Park,2111,coffee shop,0
517,Bossley Park,2176,coffee shop,2
518,Bostobrick,2453,coffee shop,0
519,Botany,2019,coffee shop,13
520,Botobolar,2850,coffee shop,0
521,Bottle Creek,2469,coffee shop,0
522,Bouddi,2251,coffee shop,0
523,Bourbah,2828,coffee shop,0
524,Bourke,2840,coffee shop,0
525,Bourkelands,2650,coffee shop,0
526,Bournda,2550,coffee shop,0
527,Bournewood,2868,coffee shop,0
528,Bow Bowing,2566,coffee shop,0
529,Bowan Park,2864,coffee shop,0
530,Bowen Mountain,2753,coffee shop,0
531,Bowenfels,2790,coffee shop,1
532,Bowling Alley Point,2340,coffee shop,0
533,Bowman,2422,coffee shop,0
534,Bowman Farm,2422,coffee shop,0
535,Bowmans Creek,2330,coffee shop,0
536,Bowna,2644,coffee shop,0
537,Bowning,2582,coffee shop,1
538,Bowral,2576,coffee shop,32
539,Bowraville,2449,coffee shop,2
540,Box Head,2257,coffee shop,0
541,Box Hill,2765,coffee shop,0
542,Box Ridge,2795,coffee shop,0
543,Boxers Creek,2580,coffee shop,0
544,Boydtown,2551,coffee shop,0
545,Bradbury,2560,coffee shop,0
546,Braefield,2339,coffee shop,0
547,Braemar,2575,coffee shop,0
548,Braemar Bay,2628,coffee shop,0
549,Braidwood,2622,coffee shop,10
550,Brandy Hill,2324,coffee shop,0
551,Branxton,2335,coffee shop,1
552,Braunstone,2460,coffee shop,0
553,Brawboy,2337,coffee shop,0
554,Bray Park,2484,coffee shop,0
555,Brays Creek,2484,coffee shop,0
556,Brayton,2579,coffee shop,0
557,Breadalbane,2581,coffee shop,0
558,Breakfast Creek,2849,coffee shop,0
559,Breakfast Point,2137,coffee shop,2
560,Bream Beach,2540,coffee shop,0
561,Bredbo,2626,coffee shop,2
562,Breelong,2827,coffee shop,0
563,Breeza,2381,coffee shop,0
564,Bretti,2422,coffee shop,0
565,Brewarrina,2839,coffee shop,0
566,Brewongle,2795,coffee shop,0
567,Briarbrook,2365,coffee shop,0
568,Bribbaree,2594,coffee shop,0
569,Bridgman,2330,coffee shop,0
570,Brierfield,2454,coffee shop,0
571,Brighton Le Sands,2216,coffee shop,0
572,Brightwaters,2264,coffee shop,0
573,Bril Bril,2441,coffee shop,0
574,Brimbin,2430,coffee shop,0
575,Brinerville,2454,coffee shop,0
576,Bringelly,2556,coffee shop,1
577,Brisbane Grove,2580,coffee shop,0
578,Broadmeadow,2292,coffee shop,4
579,Broadwater,2549,coffee shop,0
580,Broadway,2581,coffee shop,0
581,Brobenah,2705,coffee shop,0
582,Brocklehurst,2830,coffee shop,0
583,Brocklesby,2642,coffee shop,0
584,Brockley,2365,coffee shop,0
585,Brodies Plains,2360,coffee shop,0
586,Brogans Creek,2848,coffee shop,0
587,Brogers Creek,2535,coffee shop,0
588,Brogo,2550,coffee shop,0
589,Broke,2330,coffee shop,3
590,Broken Head,2481,coffee shop,0
591,Broken Hill,2880,coffee shop,0
592,Broken Hill North,2880,coffee shop,0
593,Broken Hill West,2880,coffee shop,0
594,Brombin,2446,coffee shop,0
595,Bronte,2024,coffee shop,12
596,Brookdale,2656,coffee shop,0
597,Brookfield,2420,coffee shop,0
598,Brooklana,2450,coffee shop,0
599,Brooklet,2479,coffee shop,0
600,Brooklyn,2083,coffee shop,2
601,Brookong,2656,coffee shop,0
602,Brookvale,2100,coffee shop,35
603,Brooman,2538,coffee shop,0
604,Brooms Head,2463,coffee shop,0
605,Broughams Gate,2880,coffee shop,0
606,Broughton,2535,coffee shop,0
607,Broughton Vale,2535,coffee shop,0
608,Broughton Village,2534,coffee shop,0
609,Broulee,2537,coffee shop,2
610,Brownlow Hill,2570,coffee shop,1
611,Browns Creek,2799,coffee shop,0
612,Browns Mountain,2540,coffee shop,0
613,Brownsville,2530,coffee shop,1
614,Brucedale,2650,coffee shop,0
615,Bruie Plains,2875,coffee shop,0
616,Bruinbun,2795,coffee shop,0
617,Brumby Plains,2476,coffee shop,0
618,Brundee,2540,coffee shop,0
619,Brungle,2722,coffee shop,0
620,Brungle Creek,2722,coffee shop,0
621,Brunkerville,2323,coffee shop,0
622,Brunswick Heads,2483,coffee shop,11
623,Brushgrove,2460,coffee shop,0
624,Brushy Creek,2365,coffee shop,0
625,Buangla,2540,coffee shop,0
626,Bucca,2450,coffee shop,0
627,Bucca Wauka,2429,coffee shop,0
628,Buccarumbi,2460,coffee shop,0
629,Buchanan,2323,coffee shop,0
630,Buckajo,2550,coffee shop,0
631,Buckaroo,2850,coffee shop,0
632,Buckenbowra,2536,coffee shop,0
633,Buckenderra,2630,coffee shop,0
634,Buckendoon,2472,coffee shop,0
635,Bucketty,2250,coffee shop,0
636,Buckra Bendinni,2449,coffee shop,0
637,Budawang,2622,coffee shop,0
638,Buddabadah,2825,coffee shop,0
639,Budden,2849,coffee shop,0
640,Budderoo,2535,coffee shop,0
641,Buddong,2720,coffee shop,0
642,Budgee Budgee,2850,coffee shop,0
643,Budgewoi,2262,coffee shop,6
644,Budgewoi Peninsula,2262,coffee shop,0
645,Budgong,2577,coffee shop,0
646,Buff Point,2262,coffee shop,0
647,Bugaldie,2357,coffee shop,0
648,Bukalong,2632,coffee shop,0
649,Bukkulla,2360,coffee shop,0
650,Bulahdelah,2423,coffee shop,5
651,Bulee,2622,coffee shop,0
652,Bulga,2330,coffee shop,1
653,Bulga Forest,2429,coffee shop,0
654,Bulgary,2650,coffee shop,0
655,Bulla,2835,coffee shop,0
656,Bulla Creek,2594,coffee shop,0
657,Bullaburra,2784,coffee shop,0
658,Bullagreen,2831,coffee shop,0
659,Bullarah,2400,coffee shop,1
660,Bullatale,2710,coffee shop,0
661,Bullawa Creek,2390,coffee shop,0
662,Bulldog,2469,coffee shop,0
663,Bulli,2516,coffee shop,6
664,Bulliac,2422,coffee shop,0
665,Bullio,2575,coffee shop,0
666,Bulyeroi,2832,coffee shop,0
667,Bumbaldry,2794,coffee shop,0
668,Bumbalong,2626,coffee shop,0
669,Bumberry,2870,coffee shop,0
670,Bundabah,2324,coffee shop,0
671,Bundagen,2454,coffee shop,0
672,Bundanoon,2578,coffee shop,4
673,Bundarra,2359,coffee shop,1
674,Bundeena,2230,coffee shop,3
675,Bundella,2343,coffee shop,0
676,Bundemar,2823,coffee shop,0
677,Bundewallah,2535,coffee shop,0
678,Bundjalung,2473,coffee shop,0
679,Bundook,2422,coffee shop,0
680,Bundure,2700,coffee shop,0
681,Bungaba,2852,coffee shop,0
682,Bungabbee,2480,coffee shop,0
683,Bungalora,2486,coffee shop,0
684,Bungarby,2630,coffee shop,0
685,Bungarribee,2767,coffee shop,0
686,Bungawalbin,2469,coffee shop,0
687,Bungendore,2621,coffee shop,7
688,Bungonia,2580,coffee shop,0
689,Bungowannah,2640,coffee shop,0
690,Bungwahl,2423,coffee shop,0
691,Bunnaloo,2731,coffee shop,0
692,Bunnan,2337,coffee shop,0
693,Bunyah,2429,coffee shop,0
694,Bunyan,2630,coffee shop,0
695,Burcher,2671,coffee shop,0
696,Bureen,2328,coffee shop,0
697,Burnt Bridge,2440,coffee shop,0
698,Burnt Yards,2792,coffee shop,0
699,Buronga,2739,coffee shop,0
700,Burra,2722,coffee shop,0
701,Burra Creek,2722,coffee shop,0
702,Burraboi,2732,coffee shop,0
703,Burradoo,2576,coffee shop,0
704,Burraga,2795,coffee shop,0
705,Burragate,2550,coffee shop,0
706,Burrandana,2650,coffee shop,0
707,Burraneer,2230,coffee shop,2
708,Burrangong,2594,coffee shop,0
709,Burrapine,2447,coffee shop,0
710,Burrawang,2577,coffee shop,1
711,Burrell Creek,2429,coffee shop,0
712,Burren Junction,2386,coffee shop,0
713,Burrier,2540,coffee shop,0
714,Burrill Lake,2539,coffee shop,2
715,Burringbar,2483,coffee shop,1
716,Burrinjuck,2582,coffee shop,0
717,Burroway,2821,coffee shop,0
718,Burrumbuttock,2642,coffee shop,0
719,Burrundulla,2850,coffee shop,1
720,Burwood,2134,coffee shop,41
721,Burwood Heights,2136,coffee shop,0
722,Burwood North,2134,coffee shop,0
723,Busby,2168,coffee shop,0
724,Busbys Flat,2469,coffee shop,0
725,Bushells Ridge,2259,coffee shop,0
726,Buttaba,2283,coffee shop,0
727,Buttai,2323,coffee shop,0
728,Butterwick,2321,coffee shop,0
729,Buxton,2571,coffee shop,0
730,Byabarra,2446,coffee shop,1
731,Byadbo Wilderness,2628,coffee shop,0
732,Byangum,2484,coffee shop,0
733,Bylong,2849,coffee shop,1
734,Byng,2800,coffee shop,0
735,Byrock,2831,coffee shop,0
736,Byron Bay,2481,coffee shop,52
737,Byrrill Creek,2484,coffee shop,0
738,Bywong,2621,coffee shop,1
739,Cabarita,2137,coffee shop,1
740,Cabarita Beach,2488,coffee shop,4
741,Cabbage Tree Island,2477,coffee shop,0
742,Cabramatta,2166,coffee shop,29
743,Cabramatta West,2166,coffee shop,1
744,Cabramurra,2629,coffee shop,0
745,Caddens,2747,coffee shop,0
746,Cadgee,2545,coffee shop,0
747,Cadia,2800,coffee shop,0
748,Caerleon,2850,coffee shop,0
749,Caffreys Flat,2424,coffee shop,0
750,Cairncross,2446,coffee shop,0
751,Calala,2340,coffee shop,1
752,Calamia,2460,coffee shop,0
753,Calderwood,2527,coffee shop,1
754,Caldwell,2710,coffee shop,0
755,Calga,2250,coffee shop,0
756,Califat,2729,coffee shop,0
757,Calimo,2710,coffee shop,0
758,Callaghan,2308,coffee shop,4
759,Callaghans Creek,2422,coffee shop,0
760,Callala Bay,2540,coffee shop,2
761,Callala Beach,2540,coffee shop,0
762,Calliope,2462,coffee shop,0
763,Caloola,2795,coffee shop,0
764,Cambalong,2632,coffee shop,0
765,Camberwell,2330,coffee shop,0
766,Cambewarra,2540,coffee shop,0
767,Cambewarra Village,2540,coffee shop,0
768,Camboon,2849,coffee shop,0
769,Cambra,2420,coffee shop,0
770,Cambridge Gardens,2747,coffee shop,1
771,Cambridge Park,2747,coffee shop,0
772,Cambridge Plateau,2469,coffee shop,0
773,Camden,2570,coffee shop,17
774,Camden Head,2443,coffee shop,0
775,Camden Park,2570,coffee shop,0
776,Camden South,2570,coffee shop,0
777,Camellia,2142,coffee shop,2
778,Cameron Park,2285,coffee shop,1
779,Camerons Creek,2359,coffee shop,0
780,Camira,2469,coffee shop,0
781,Cammeray,2062,coffee shop,5
782,Campbelltown,2560,coffee shop,50
783,Campbelltown North,2560,coffee shop,0
784,Camperdown,2050,coffee shop,10
785,Campsie,2194,coffee shop,21
786,Campvale,2318,coffee shop,0
787,Cams Wharf,2281,coffee shop,0
788,Canada Bay,2046,coffee shop,0
789,Canadian Lead,2850,coffee shop,0
790,Canbelego,2835,coffee shop,0
791,Candelo,2550,coffee shop,1
792,Cangai,2460,coffee shop,0
793,Caniaba,2480,coffee shop,0
794,Canley Heights,2166,coffee shop,10
795,Canley Vale,2166,coffee shop,4
796,Canobolas,2800,coffee shop,0
797,Canoelands,2157,coffee shop,0
798,Canonba,2825,coffee shop,0
799,Canowindra,2804,coffee shop,4
800,Canterbury,2193,coffee shop,6
801,Canton Beach,2263,coffee shop,1
802,Canyonleigh,2577,coffee shop,0
803,Caparra,2429,coffee shop,0
804,Capeen Creek,2469,coffee shop,0
805,Capertee,2846,coffee shop,1
806,Capoompeta,2371,coffee shop,0
807,Captains Flat,2623,coffee shop,0
808,Carabost,2650,coffee shop,0
809,Caragabal,2810,coffee shop,0
810,Carcalgong,2850,coffee shop,0
811,Carcoar,2791,coffee shop,0
812,Cardiff,2285,coffee shop,5
813,Cardiff Heights,2285,coffee shop,0
814,Cardiff South,2285,coffee shop,0
815,Carey Bay,2283,coffee shop,1
816,Cargo,2800,coffee shop,1
817,Carinda,2831,coffee shop,0
818,Caringbah,2229,coffee shop,32
819,Caringbah South,2229,coffee shop,2
820,Carlaminda,2630,coffee shop,0
821,Carlingford,2118,coffee shop,13
822,Carlingford Court,2118,coffee shop,0
823,Carlingford North,2118,coffee shop,0
824,Carlton,2218,coffee shop,0
825,Carnes Hill,2171,coffee shop,4
826,Carnham,2460,coffee shop,0
827,Carool,2486,coffee shop,0
828,Caroona,2343,coffee shop,0
829,Carrabolla,2311,coffee shop,0
830,Carrai,2440,coffee shop,0
831,Carramar,2163,coffee shop,0
832,Carrathool,2711,coffee shop,0
833,Carrick,2580,coffee shop,0
834,Carrington,2324,coffee shop,3
835,Carrington Falls,2577,coffee shop,0
836,Carroll,2340,coffee shop,0
837,Carrolls Creek,2372,coffee shop,0
838,Carrowbrook,2330,coffee shop,0
839,Carrs Creek,2460,coffee shop,0
840,Carrs Island,2460,coffee shop,0
841,Carrs Peninsular,2460,coffee shop,0
842,Carss Park,2221,coffee shop,1
843,Cartwright,2168,coffee shop,0
844,Cartwrights Hill,2650,coffee shop,0
845,Carwell,2849,coffee shop,0
846,Carwoola,2620,coffee shop,0
847,Cascade,2453,coffee shop,0
848,Casino,2470,coffee shop,8
849,Cassilis,2329,coffee shop,1
850,Castle Cove,2069,coffee shop,1
851,Castle Doyle,2350,coffee shop,1
852,Castle Hill,2154,coffee shop,50
853,Castle Rock,2333,coffee shop,0
854,Castlecrag,2068,coffee shop,2
855,Castlereagh,2749,coffee shop,0
856,Casuarina,2487,coffee shop,4
857,Casula,2170,coffee shop,10
858,Casula Mall,2170,coffee shop,0
859,Catalina,2536,coffee shop,0
860,Cataract,2560,coffee shop,0
861,Cathcart,2632,coffee shop,0
862,Catherine Field,2557,coffee shop,1
863,Catherine Hill Bay,2281,coffee shop,1
864,Cathundral,2823,coffee shop,0
865,Cattai,2756,coffee shop,0
866,Cattle Creek,2339,coffee shop,0
867,Cavan,2582,coffee shop,0
868,Caves Beach,2281,coffee shop,2
869,Cawdor,2570,coffee shop,0
870,Cawongla,2474,coffee shop,1
871,Cecil Hills,2171,coffee shop,1
872,Cecil Park,2178,coffee shop,0
873,Cedar Brush Creek,2259,coffee shop,0
874,Cedar Creek,2484,coffee shop,0
875,Cedar Party,2429,coffee shop,0
876,Cedar Point,2474,coffee shop,0
877,Cells River,2424,coffee shop,0
878,Centennial Park,2021,coffee shop,4
879,Central Colo,2756,coffee shop,0
880,Central Macdonald,2775,coffee shop,0
881,Central Mangrove,2250,coffee shop,0
882,Central Tilba,2546,coffee shop,5
883,Cessnock,2325,coffee shop,18
884,Cessnock West,2325,coffee shop,0
885,Chaelundi,2460,coffee shop,0
886,Chain Valley Bay,2259,coffee shop,0
887,Chakola,2630,coffee shop,0
888,Chambigne,2460,coffee shop,0
889,Charbon,2848,coffee shop,0
890,Charles Sturt University,2795,coffee shop,1
891,Charlestown,2290,coffee shop,22
892,Charleys Forest,2622,coffee shop,0
893,Charlotte Bay,2428,coffee shop,0
894,Charlton,2795,coffee shop,0
895,Charmhaven,2263,coffee shop,2
896,Chatham,2430,coffee shop,0
897,Chatham Valley,2787,coffee shop,0
898,Chatsbury,2580,coffee shop,0
899,Chatswood,2067,coffee shop,57
900,Chatswood West,2067,coffee shop,0
901,Chatsworth,2469,coffee shop,0
902,Cheero Point,2083,coffee shop,0
903,Cheltenham,2119,coffee shop,1
904,Cherry Tree Hill,2360,coffee shop,0
905,Cherrybrook,2126,coffee shop,7
906,Chester Hill,2162,coffee shop,7
907,Chichester,2420,coffee shop,0
908,Chifley,2036,coffee shop,0
909,Chilcotts Creek,2339,coffee shop,0
910,Chilcotts Grass,2480,coffee shop,0
911,Chillingham,2484,coffee shop,0
912,Chinderah,2487,coffee shop,9
913,Chinnock,2550,coffee shop,0
914,Chippendale,2008,coffee shop,28
915,Chipping Norton,2170,coffee shop,9
916,Chisholm,2322,coffee shop,1
917,Chiswick,2046,coffee shop,2
918,Chittaway Bay,2261,coffee shop,1
919,Chittaway Point,2261,coffee shop,0
920,Chowan Creek,2484,coffee shop,0
921,Chullora,2190,coffee shop,6
922,Church Point,2105,coffee shop,1
923,Clandulla,2848,coffee shop,0
924,Clare,2711,coffee shop,0
925,Claremont Meadows,2747,coffee shop,0
926,Clarence,2790,coffee shop,0
927,Clarence Town,2321,coffee shop,2
928,Clarendon,2756,coffee shop,2
929,Clarenza,2460,coffee shop,1
930,Clareville,2107,coffee shop,0
931,Claymore,2559,coffee shop,0
932,Clear Creek,2795,coffee shop,0
933,Clear Range,2620,coffee shop,0
934,Clearfield,2469,coffee shop,0
935,Clemton Park,2206,coffee shop,2
936,Clergate,2800,coffee shop,0
937,Cleveland,2530,coffee shop,0
938,Clifden,2460,coffee shop,0
939,Cliftleigh,2321,coffee shop,0
940,Clifton,2515,coffee shop,0
941,Clifton Grove,2800,coffee shop,0
942,Clontarf,2093,coffee shop,1
943,Clothiers Creek,2484,coffee shop,0
944,Clouds Creek,2453,coffee shop,0
945,Clovass,2480,coffee shop,0
946,Clovelly,2031,coffee shop,5
947,Clovelly West,2031,coffee shop,0
948,Clunes,2480,coffee shop,0
949,Clybucca,2440,coffee shop,0
950,Clyde,2142,coffee shop,0
951,Clydesdale,2330,coffee shop,0
952,Coal Point,2283,coffee shop,0
953,Coalcliff,2508,coffee shop,0
954,Coaldale,2460,coffee shop,0
955,Coasters Retreat,2108,coffee shop,0
956,Cobaki,2486,coffee shop,0
957,Cobaki Lakes,2486,coffee shop,0
958,Cobar,2835,coffee shop,0
959,Cobar Park,2790,coffee shop,0
960,Cobargo,2550,coffee shop,3
961,Cobark,2422,coffee shop,0
962,Cobbadah,2347,coffee shop,0
963,Cobbitty,2570,coffee shop,1
964,Cobramunga,2732,coffee shop,0
965,Cockwhy,2539,coffee shop,0
966,Codrington,2471,coffee shop,0
967,Coffee Camp,2480,coffee shop,0
968,Coffs Harbour,2450,coffee shop,53
969,Coffs Harbour Dc,2450,coffee shop,0
970,Coffs Harbour Jetty,2450,coffee shop,0
971,Coffs Harbour Plaza,2450,coffee shop,0
972,Coggan,2849,coffee shop,0
973,Cogra Bay,2083,coffee shop,0
974,Coila,2537,coffee shop,0
975,Coldstream,2462,coffee shop,0
976,Coleambally,2707,coffee shop,0
977,Colebee,2761,coffee shop,2
978,Coledale,2515,coffee shop,2
979,Colinroobie,2700,coffee shop,0
980,Colinton,2626,coffee shop,0
981,Collarenebri,2833,coffee shop,0
982,Collaroy,2097,coffee shop,9
983,Collaroy Beach,2097,coffee shop,0
984,Collaroy Plateau,2097,coffee shop,2
985,Collector,2581,coffee shop,2
986,Collendina,2646,coffee shop,0
987,Collerina,2839,coffee shop,0
988,Collie,2827,coffee shop,0
989,Collingullie,2650,coffee shop,0
990,Collingwood,2850,coffee shop,0
991,Collins Creek,2474,coffee shop,0
992,Collombatti,2440,coffee shop,0
993,Collum Collum,2460,coffee shop,0
994,Colly Blue,2343,coffee shop,0
995,Colo,2795,coffee shop,1
996,Colo Heights,2756,coffee shop,0
997,Colo Vale,2575,coffee shop,1
998,Colongra,2262,coffee shop,0
999,Colyton,2760,coffee shop,0
1000,Comara,2440,coffee shop,0
1001,Combaning,2666,coffee shop,0
1002,Combara,2829,coffee shop,0
1003,Comberton,2540,coffee shop,0
1004,Combo,2330,coffee shop,0
1005,Comboyne,2429,coffee shop,1
1006,Come By Chance,2832,coffee shop,0
1007,Comerong Island,2540,coffee shop,0
1008,Commissioners Creek,2484,coffee shop,0
1009,Como,2226,coffee shop,3
1010,Comobella,2820,coffee shop,0
1011,Conargo,2710,coffee shop,0
1012,Concord,2137,coffee shop,15
1013,Concord West,2138,coffee shop,7
1014,Concord West Dc,2138,coffee shop,0
1015,Condell Park,2200,coffee shop,3
1016,Condobolin,2877,coffee shop,0
1017,Condong,2484,coffee shop,0
1018,Coneac,2422,coffee shop,0
1019,Congarinni,2447,coffee shop,0
1020,Congarinni North,2447,coffee shop,0
1021,Congewai,2325,coffee shop,0
1022,Congo,2537,coffee shop,0
1023,Conimbia,2829,coffee shop,0
1024,Coniston,2500,coffee shop,2
1025,Conjola,2539,coffee shop,0
1026,Conjola Park,2539,coffee shop,0
1027,Connells Point,2221,coffee shop,0
1028,Constitution Hill,2145,coffee shop,1
1029,Coogee,2034,coffee shop,17
1030,Cookamidgera,2870,coffee shop,0
1031,Cookardinia,2650,coffee shop,0
1032,Cooks Gap,2850,coffee shop,0
1033,Cooks Hill,2300,coffee shop,10
1034,Cooks Myalls,2870,coffee shop,0
1035,Coolabah,2831,coffee shop,0
1036,Coolac,2727,coffee shop,1
1037,Coolagolite,2550,coffee shop,0
1038,Coolah,2843,coffee shop,2
1039,Coolamon,2701,coffee shop,3
1040,Coolangatta,2535,coffee shop,0
1041,Coolangubra,2550,coffee shop,0
1042,Coolatai,2402,coffee shop,0
1043,Cooleys Creek,2729,coffee shop,0
1044,Coolgardie,2478,coffee shop,0
1045,Coolongolook,2423,coffee shop,3
1046,Coolringdon,2630,coffee shop,0
1047,Coolumbooka,2632,coffee shop,0
1048,Coolumburra,2622,coffee shop,0
1049,Cooma,2630,coffee shop,15
1050,Cooma North,2630,coffee shop,0
1051,Coomba Bay,2428,coffee shop,0
1052,Coomba Park,2428,coffee shop,0
1053,Coombadjha,2460,coffee shop,0
1054,Coombell,2470,coffee shop,0
1055,Coomealla,2717,coffee shop,0
1056,Coomoo Coomoo,2343,coffee shop,0
1057,Coonabarabran,2357,coffee shop,5
1058,Coonamble,2829,coffee shop,3
1059,Cooneys Creek,2726,coffee shop,0
1060,Coongbar,2469,coffee shop,0
1061,Cooperabung,2441,coffee shop,0
1062,Coopernook,2426,coffee shop,0
1063,Coopers Gully,2550,coffee shop,0
1064,Coopers Shoot,2479,coffee shop,0
1065,Cooplacurripa,2424,coffee shop,0
1066,Coorabell,2479,coffee shop,0
1067,Cooranbong,2265,coffee shop,3
1068,Cootamundra,2590,coffee shop,10
1069,Cootralantra,2628,coffee shop,0
1070,Cooyal,2850,coffee shop,1
1071,Copacabana,2251,coffee shop,2
1072,Cope,2852,coffee shop,0
1073,Copeland,2422,coffee shop,0
1074,Copeton,2360,coffee shop,0
1075,Copmanhurst,2460,coffee shop,0
1076,Coppabella,2644,coffee shop,0
1077,Copperhannia,2795,coffee shop,0
1078,Coraki,2471,coffee shop,0
1079,Coralville,2443,coffee shop,0
1080,Coramba,2450,coffee shop,1
1081,Corang,2622,coffee shop,0
1082,Corangula,2440,coffee shop,0
1083,Corbie Hill,2705,coffee shop,0
1084,Cordeaux,2526,coffee shop,0
1085,Cordeaux Heights,2526,coffee shop,1
1086,Coree,2710,coffee shop,0
1087,Coreen,2646,coffee shop,0
1088,Corindi Beach,2456,coffee shop,2
1089,Corinella,2871,coffee shop,0
1090,Corlette,2315,coffee shop,0
1091,Corndale,2480,coffee shop,0
1092,Corney Town,2790,coffee shop,0
1093,Cornwallis,2756,coffee shop,0
1094,Corobimilla,2700,coffee shop,0
1095,Corowa,2646,coffee shop,9
1096,Corrabare,2325,coffee shop,0
1097,Corrimal,2518,coffee shop,9
1098,Corrimal East,2518,coffee shop,0
1099,Corrong,2711,coffee shop,0
1100,Corrowong,2633,coffee shop,0
1101,Corunna,2546,coffee shop,0
1102,Cottage Point,2084,coffee shop,1
1103,Cougal,2474,coffee shop,0
1104,Countegany,2630,coffee shop,0
1105,Courabyra,2653,coffee shop,0
1106,Couradda,2390,coffee shop,0
1107,Couragago,2720,coffee shop,0
1108,Couridjah,2571,coffee shop,0
1109,Coutts Crossing,2460,coffee shop,0
1110,Cow Flat,2795,coffee shop,0
1111,Cowabbie,2663,coffee shop,0
1112,Cowan,2081,coffee shop,2
1113,Cowper,2460,coffee shop,0
1114,Cowra,2794,coffee shop,10
1115,Coxs Creek,2849,coffee shop,0
1116,Coxs Crown,2849,coffee shop,0
1117,Crabbes Creek,2483,coffee shop,0
1118,Crackenback,2627,coffee shop,2
1119,Craigie,2632,coffee shop,0
1120,Cranebrook,2749,coffee shop,3
1121,Crangan Bay,2259,coffee shop,0
1122,Craven,2422,coffee shop,0
1123,Craven Plateau,2422,coffee shop,0
1124,Crawford River,2423,coffee shop,0
1125,Crawney,2338,coffee shop,0
1126,Creewah,2631,coffee shop,0
1127,Cremorne,2090,coffee shop,7
1128,Cremorne Junction,2090,coffee shop,0
1129,Cremorne Point,2090,coffee shop,1
1130,Crescent Head,2440,coffee shop,6
1131,Crestwood,2620,coffee shop,0
1132,Cringila,2502,coffee shop,1
1133,Croki,2430,coffee shop,0
1134,Cromer,2099,coffee shop,5
1135,Cronulla,2230,coffee shop,34
1136,Crooble,2400,coffee shop,0
1137,Croobyar,2539,coffee shop,0
1138,Crooked Corner,2583,coffee shop,0
1139,Crookwell,2583,coffee shop,3
1140,Croom,2527,coffee shop,0
1141,Croppa Creek,2411,coffee shop,0
1142,Cross Roads,2850,coffee shop,0
1143,Crosslands,2446,coffee shop,0
1144,Croudace Bay,2280,coffee shop,0
1145,Crowdy Bay National Park,0,coffee shop,0
1146,Crowdy Head,2427,coffee shop,1
1147,Crows Nest,2065,coffee shop,22
1148,Crows Nest Dc,2065,coffee shop,0
1149,Crowther,2803,coffee shop,0
1150,Crowther Island,2460,coffee shop,0
1151,Croydon,2132,coffee shop,5
1152,Croydon Park,2133,coffee shop,3
1153,Crudine,2795,coffee shop,0
1154,Cryon,2832,coffee shop,0
1155,Crystal Creek,2484,coffee shop,1
1156,Cubba,2835,coffee shop,0
1157,Cudal,2864,coffee shop,2
1158,Cudgegong,2850,coffee shop,0
1159,Cudgel,2700,coffee shop,0
1160,Cudgen,2487,coffee shop,0
1161,Cudgera Creek,2484,coffee shop,0
1162,Cudmirrah,2540,coffee shop,0
1163,Culburra Beach,2540,coffee shop,10
1164,Culcairn,2660,coffee shop,2
1165,Cullen Bullen,2790,coffee shop,0
1166,Cullenbone,2850,coffee shop,0
1167,Cullendore,2372,coffee shop,0
1168,Cullerin,2581,coffee shop,0
1169,Cullivel,2645,coffee shop,0
1170,Culmaran Creek,2469,coffee shop,0
1171,Cumbalum,2478,coffee shop,0
1172,Cumbandry,2852,coffee shop,0
1173,Cumberland Reach,2756,coffee shop,0
1174,Cumbo,2850,coffee shop,0
1175,Cumborah,2832,coffee shop,0
1176,Cumnock,2867,coffee shop,0
1177,Cundle Flat,2424,coffee shop,0
1178,Cundletown,2430,coffee shop,0
1179,Cundumbul,2866,coffee shop,0
1180,Cunjurong Point,2539,coffee shop,1
1181,Cunningar,2587,coffee shop,0
1182,Cunninyeuk,2734,coffee shop,0
1183,Curban,2827,coffee shop,0
1184,Curl Curl,2096,coffee shop,2
1185,Curlew Waters,2672,coffee shop,0
1186,Curlewis,2381,coffee shop,0
1187,Curlwaa,2648,coffee shop,1
1188,Curra Creek,2820,coffee shop,0
1189,Currabubula,2342,coffee shop,1
1190,Curragh,2795,coffee shop,0
1191,Curramore,2533,coffee shop,0
1192,Currans Hill,2567,coffee shop,0
1193,Currarong,2540,coffee shop,0
1194,Currawang,2580,coffee shop,0
1195,Currawarna,2650,coffee shop,0
1196,Curraweela,2580,coffee shop,0
1197,Currawong Beach,2108,coffee shop,0
1198,Curricabark,2422,coffee shop,0
1199,Currowan,2536,coffee shop,0
1200,Cuttabri,2388,coffee shop,0
1201,Cuttagee,2546,coffee shop,0
1202,Dabee,2849,coffee shop,0
1203,Daceyville,2032,coffee shop,0
1204,Dairy Arm,2325,coffee shop,0
1205,Dairy Flat,2474,coffee shop,0
1206,Dairymans Plains,2630,coffee shop,0
1207,Daleys Point,2257,coffee shop,2
